timestamp,open,high,low,close,volume
2026-03-20T16:45:00Z,4581.025,4581.625,4567.748,4576.595,0.4345
2026-03-20T16:50:00Z,4576.575,4581.345,4571.625,4581.025,0.3463
2026-03-20T16:55:00Z,4581.045,4588.175,4580.515,4582.898,0.326
2026-03-20T17:00:00Z,4582.898,4591.645,4580.158,4589.335,0.3568
2026-03-20T17:05:00Z,4589.215,4600.315,4572.675,4590.645,0.4387
2026-03-20T17:10:00Z,4590.665,4593.155,4581.025,4581.785,0.3717
2026-03-20T17:15:00Z,4581.755,4582.765,4572.765,4574.485,0.3503
2026-03-20T17:20:00Z,4574.535,4579.425,4568.515,4569.855,0.3311
2026-03-20T17:25:00Z,4569.865,4576.335,4568.905,4571.845,0.3752
2026-03-20T17:30:00Z,4571.915,4574.295,4558.795,4561.605,0.3924
2026-03-20T17:35:00Z,4561.575,4565.395,4554.055,4561.975,0.3568
2026-03-20T17:40:00Z,4561.995,4566.195,4558.845,4565.765,0.3192
2026-03-20T17:45:00Z,4565.765,4568.598,4562.355,4563.835,0.2833
2026-03-20T17:50:00Z,4563.855,4576.375,4562.685,4576.215,0.2489
2026-03-20T17:55:00Z,4576.215,4576.895,4571.195,4573.125,0.2707
2026-03-20T18:00:00Z,4573.175,4578.205,4569.625,4569.965,0.297
2026-03-20T18:05:00Z,4570.175,4575.695,4566.855,4567.465,0.2557
2026-03-20T18:10:00Z,4567.168,4574.915,4560.795,4562.655,0.2836
2026-03-20T18:15:00Z,4562.765,4565.815,4559.465,4565.625,0.2938
2026-03-20T18:20:00Z,4565.585,4568.085,4536.315,4546.735,0.4303
2026-03-20T18:25:00Z,4546.615,4558.315,4546.445,4554.365,0.3759
2026-03-20T18:30:00Z,4554.365,4556.945,4543.845,4545.845,0.3706
2026-03-20T18:35:00Z,4545.995,4548.035,4538.065,4544.125,0.3064
2026-03-20T18:40:00Z,4544.095,4546.075,4524.225,4525.638,0.3769
2026-03-20T18:45:00Z,4525.698,4528.988,4510.095,4510.765,0.3804
2026-03-20T18:50:00Z,4510.718,4517.835,4500.545,4502.365,0.3633
2026-03-20T18:55:00Z,4502.365,4502.835,4477.125,4499.575,0.3903
2026-03-20T19:00:00Z,4499.625,4516.055,4498.935,4499.905,0.3437
2026-03-20T19:05:00Z,4499.815,4503.305,4485.455,4502.155,0.3768
2026-03-20T19:10:00Z,4502.005,4505.385,4487.065,4500.115,0.5614
2026-03-20T19:15:00Z,4500.175,4507.815,4492.725,4501.155,0.4149
2026-03-20T19:20:00Z,4501.205,4501.205,4485.485,4487.515,0.4199
2026-03-20T19:25:00Z,4487.475,4498.755,4485.055,4498.215,0.3748
2026-03-20T19:30:00Z,4498.085,4509.385,4496.375,4497.695,0.376
2026-03-20T19:35:00Z,4497.655,4509.425,4492.155,4508.945,0.3174
2026-03-20T19:40:00Z,4508.965,4516.475,4503.485,4514.135,0.3554
2026-03-20T19:45:00Z,4514.135,4514.135,4506.655,4507.485,0.3164
2026-03-20T19:50:00Z,4507.525,4515.765,4505.675,4515.035,0.3695
2026-03-20T19:55:00Z,4514.965,4515.145,4496.735,4501.135,0.3733
2026-03-20T20:00:00Z,4501.185,4507.025,4496.565,4502.715,0.1819
2026-03-20T20:05:00Z,4502.675,4502.925,4493.105,4501.485,0.1817
2026-03-20T20:10:00Z,4501.465,4506.755,4500.438,4504.475,0.1668
2026-03-20T20:15:00Z,4504.425,4512.995,4500.335,4509.558,0.1964
2026-03-20T20:20:00Z,4509.395,4514.118,4507.515,4509.635,0.2093
2026-03-20T20:25:00Z,4509.585,4510.695,4500.245,4501.245,0.1912
2026-03-20T20:30:00Z,4501.235,4504.195,4499.535,4500.015,0.1946
2026-03-20T20:35:00Z,4499.875,4503.838,4496.915,4502.218,0.1753
2026-03-20T20:40:00Z,4501.715,4503.878,4496.225,4502.438,0.2
2026-03-20T20:45:00Z,4502.538,4503.038,4493.778,4496.998,0.2115
2026-03-20T20:50:00Z,4496.958,4503.818,4495.585,4496.855,0.219
2026-03-20T20:55:00Z,4496.745,4499.158,4487.425,4490.055,0.1281
2026-03-22T22:00:00Z,4470.705,4488.625,4448.835,4475.375,0.1894
2026-03-22T22:05:00Z,4475.375,4515.285,4471.835,4510.165,0.2373
2026-03-22T22:10:00Z,4510.195,4514.625,4489.558,4506.625,0.2364
2026-03-22T22:15:00Z,4507.095,4520.495,4503.195,4513.548,0.1606
2026-03-22T22:20:00Z,4513.935,4531.985,4512.605,4527.435,0.1953
2026-03-22T22:25:00Z,4526.849,4535.815,4520.745,4524.025,0.2093
2026-03-22T22:30:00Z,4523.985,4526.305,4506.925,4512.565,0.2097
2026-03-22T22:35:00Z,4512.685,4516.845,4504.175,4515.135,0.163
2026-03-22T22:40:00Z,4515.485,4515.685,4504.675,4506.425,0.1391
2026-03-22T22:45:00Z,4506.335,4515.235,4504.285,4506.075,0.1135
2026-03-22T22:50:00Z,4506.115,4510.905,4505.175,4505.175,0.0903
2026-03-22T22:55:00Z,4504.948,4504.948,4489.158,4497.358,0.2007
2026-03-22T23:00:00Z,4497.375,4509.858,4493.258,4498.598,0.3592
2026-03-22T23:05:00Z,4498.778,4505.118,4487.398,4494.708,0.413
2026-03-22T23:10:00Z,4494.698,4499.165,4485.035,4490.165,0.1809
2026-03-22T23:15:00Z,4490.225,4499.555,4489.635,4490.325,0.1416
2026-03-22T23:20:00Z,4490.285,4492.568,4484.705,4489.445,0.1601
2026-03-22T23:25:00Z,4489.495,4491.875,4482.165,4484.935,0.1549
2026-03-22T23:30:00Z,4484.855,4488.315,4479.735,4481.955,0.1505
2026-03-22T23:35:00Z,4481.965,4485.245,4472.235,4478.545,0.1623
2026-03-22T23:40:00Z,4478.505,4490.715,4477.405,4488.395,0.1472
2026-03-22T23:45:00Z,4488.805,4493.315,4459.225,4462.605,0.2591
2026-03-22T23:50:00Z,4462.785,4470.255,4451.808,4457.878,0.2899
2026-03-22T23:55:00Z,4458.135,4469.655,4457.925,4464.415,0.2326
2026-03-23T00:00:00Z,4464.435,4472.975,4434.755,4440.065,0.3454
2026-03-23T00:05:00Z,4439.845,4452.905,4425.005,4439.615,0.2939
2026-03-23T00:10:00Z,4439.335,4448.725,4434.805,4436.235,0.2567
2026-03-23T00:15:00Z,4436.365,4436.755,4403.755,4424.765,0.4284
2026-03-23T00:20:00Z,4424.685,4440.745,4419.905,4439.735,0.2955
2026-03-23T00:25:00Z,4439.635,4444.855,4423.828,4426.825,0.2352
2026-03-23T00:30:00Z,4426.875,4436.475,4398.935,4400.555,0.2742
2026-03-23T00:35:00Z,4400.765,4401.005,4328.555,4348.845,0.5202
2026-03-23T00:40:00Z,4348.905,4364.665,4343.165,4361.915,0.4299
2026-03-23T00:45:00Z,4362.775,4367.285,4343.935,4345.035,0.3582
2026-03-23T00:50:00Z,4345.025,4360.265,4318.825,4334.775,0.4396
2026-03-23T00:55:00Z,4334.685,4370.565,4328.725,4353.515,0.3545
2026-03-23T01:00:00Z,4353.425,4380.145,4328.168,4375.908,0.5927
2026-03-23T01:05:00Z,4375.845,4415.895,4375.498,4400.695,0.4561
2026-03-23T01:10:00Z,4400.695,4422.455,4394.425,4407.095,0.4255
2026-03-23T01:15:00Z,4407.348,4436.265,4406.178,4428.238,0.3763
2026-03-23T01:20:00Z,4428.175,4443.258,4420.905,4431.765,0.3973
2026-03-23T01:25:00Z,4431.795,4433.825,4420.205,4421.495,0.3497
2026-03-23T01:30:00Z,4421.575,4453.865,4415.848,4441.105,0.3757
2026-03-23T01:35:00Z,4441.125,4449.285,4431.995,4444.385,0.3518
2026-03-23T01:40:00Z,4444.335,4444.775,4427.435,4435.305,0.3105
2026-03-23T01:45:00Z,4435.335,4436.485,4410.605,4412.545,0.3389
2026-03-23T01:50:00Z,4412.515,4414.755,4403.785,4407.015,0.3336
2026-03-23T01:55:00Z,4407.185,4410.645,4380.285,4386.965,0.3741
2026-03-23T02:00:00Z,4388.025,4419.895,4382.865,4416.765,0.3945
2026-03-23T02:05:00Z,4416.785,4421.715,4405.698,4405.745,0.3497
2026-03-23T02:10:00Z,4405.798,4412.675,4389.275,4395.205,0.4137
2026-03-23T02:15:00Z,4395.255,4416.695,4393.715,4403.145,0.2909
2026-03-23T02:20:00Z,4403.165,4413.645,4402.385,4403.875,0.2416
2026-03-23T02:25:00Z,4403.905,4413.675,4396.415,4398.815,0.2412
2026-03-23T02:30:00Z,4398.795,4400.665,4381.205,4388.055,0.3045
2026-03-23T02:35:00Z,4388.005,4391.665,4370.135,4373.745,0.3195
2026-03-23T02:40:00Z,4373.855,4385.395,4369.345,4384.615,0.2898
2026-03-23T02:45:00Z,4384.475,4384.475,4369.355,4373.385,0.2636
2026-03-23T02:50:00Z,4373.385,4379.845,4354.535,4359.945,0.3161
2026-03-23T02:55:00Z,4359.965,4369.915,4357.025,4360.185,0.2455
2026-03-23T03:00:00Z,4360.245,4377.655,4359.895,4366.735,0.2672
2026-03-23T03:05:00Z,4366.745,4373.645,4353.935,4355.578,0.2933
2026-03-23T03:10:00Z,4355.655,4356.865,4347.538,4349.285,0.2987
2026-03-23T03:15:00Z,4349.255,4361.435,4349.255,4353.335,0.2509
2026-03-23T03:20:00Z,4353.355,4365.175,4351.375,4354.915,0.2291
2026-03-23T03:25:00Z,4354.895,4357.085,4346.965,4350.735,0.2603
2026-03-23T03:30:00Z,4350.755,4364.495,4350.515,4358.895,0.2326
2026-03-23T03:35:00Z,4359.055,4359.965,4344.905,4345.585,0.2262
2026-03-23T03:40:00Z,4345.465,4347.655,4334.515,4341.905,0.1997
2026-03-23T03:45:00Z,4341.875,4351.405,4337.015,4351.355,0.1736
2026-03-23T03:50:00Z,4351.375,4360.175,4347.795,4350.375,0.1582
2026-03-23T03:55:00Z,4350.445,4354.305,4348.155,4352.665,0.1246
2026-03-23T04:00:00Z,4352.645,4370.115,4352.645,4362.345,0.21
2026-03-23T04:05:00Z,4361.889,4370.635,4361.655,4368.775,0.1766
2026-03-23T04:10:00Z,4368.745,4369.575,4361.445,4363.455,0.1487
2026-03-23T04:15:00Z,4363.485,4370.215,4361.075,4368.595,0.1456
2026-03-23T04:20:00Z,4368.595,4370.005,4365.825,4369.905,0.0989
2026-03-23T04:25:00Z,4370.055,4370.525,4365.895,4368.375,0.1424
2026-03-23T04:30:00Z,4368.055,4368.425,4359.975,4366.095,0.1644
2026-03-23T04:35:00Z,4366.065,4381.625,4365.615,4373.705,0.1743
2026-03-23T04:40:00Z,4373.725,4377.955,4369.875,4375.175,0.096
2026-03-23T04:45:00Z,4375.295,4376.495,4367.498,4368.525,0.1402
2026-03-23T04:50:00Z,4368.495,4368.658,4349.598,4353.605,0.5737
2026-03-23T04:55:00Z,4353.635,4367.575,4351.938,4367.395,0.2115
2026-03-23T05:00:00Z,4367.375,4379.795,4365.885,4372.475,0.1797
2026-03-23T05:05:00Z,4372.455,4379.295,4371.398,4374.155,0.1399
2026-03-23T05:10:00Z,4374.815,4376.565,4369.315,4372.495,0.1245
2026-03-23T05:15:00Z,4372.515,4373.885,4363.115,4368.285,0.1421
2026-03-23T05:20:00Z,4368.255,4368.255,4354.065,4354.225,0.1807
2026-03-23T05:25:00Z,4354.205,4359.065,4351.525,4356.125,0.1522
2026-03-23T05:30:00Z,4356.105,4356.105,4321.148,4332.615,0.3888
2026-03-23T05:35:00Z,4332.575,4339.945,4321.965,4326.295,0.3577
2026-03-23T05:40:00Z,4326.075,4329.145,4319.995,4321.795,0.2788
2026-03-23T05:45:00Z,4321.755,4326.375,4318.885,4320.295,0.325
2026-03-23T05:50:00Z,4320.255,4324.035,4303.015,4303.398,0.5582
2026-03-23T05:55:00Z,4303.398,4321.575,4301.698,4309.865,0.3639
2026-03-23T06:00:00Z,4309.658,4309.955,4285.655,4286.375,0.4143
2026-03-23T06:05:00Z,4285.848,4286.038,4269.965,4274.875,0.386
2026-03-23T06:10:00Z,4275.015,4295.795,4271.045,4294.385,0.349
2026-03-23T06:15:00Z,4294.455,4309.785,4277.205,4285.285,0.3911
2026-03-23T06:20:00Z,4285.265,4285.345,4271.285,4274.815,0.404
2026-03-23T06:25:00Z,4274.795,4282.815,4238.705,4243.195,0.4348
2026-03-23T06:30:00Z,4243.185,4249.175,4221.618,4236.875,0.4912
2026-03-23T06:35:00Z,4236.985,4243.135,4215.058,4234.015,0.4399
2026-03-23T06:40:00Z,4233.985,4243.565,4181.975,4182.165,0.4641
2026-03-23T06:45:00Z,4182.115,4205.948,4162.445,4205.948,0.4728
2026-03-23T06:50:00Z,4205.225,4229.648,4203.125,4212.135,0.4481
2026-03-23T06:55:00Z,4212.285,4228.085,4206.315,4220.105,0.4337
2026-03-23T07:00:00Z,4220.075,4221.575,4179.525,4180.035,0.4206
2026-03-23T07:05:00Z,4180.085,4180.415,4131.245,4158.585,0.4428
2026-03-23T07:10:00Z,4158.145,4170.525,4125.698,4129.598,0.4323
2026-03-23T07:15:00Z,4129.525,4159.625,4112.755,4116.148,0.5041
2026-03-23T07:20:00Z,4116.115,4145.165,4098.275,4129.945,0.487
2026-03-23T07:25:00Z,4129.945,4138.585,4111.885,4134.798,0.4562
2026-03-23T07:30:00Z,4135.228,4164.335,4128.738,4154.918,0.5887
2026-03-23T07:35:00Z,4155.175,4199.098,4151.355,4179.828,0.4481
2026-03-23T07:40:00Z,4179.848,4215.445,4171.565,4214.785,0.3883
2026-03-23T07:45:00Z,4214.395,4232.235,4205.305,4213.695,0.4189
2026-03-23T07:50:00Z,4213.785,4221.345,4187.865,4198.145,0.4399
2026-03-23T07:55:00Z,4198.145,4204.795,4185.685,4203.965,0.3798
2026-03-23T08:00:00Z,4203.695,4229.105,4202.059,4219.865,0.4983
2026-03-23T08:05:00Z,4219.765,4241.538,4213.075,4233.035,0.4165
2026-03-23T08:10:00Z,4233.245,4255.315,4223.625,4252.795,0.4117
2026-03-23T08:15:00Z,4252.755,4255.915,4211.958,4219.615,0.4107
2026-03-23T08:20:00Z,4219.645,4228.855,4211.105,4220.705,0.3827
2026-03-23T08:25:00Z,4220.695,4233.885,4212.205,4226.455,0.3382
2026-03-23T08:30:00Z,4226.425,4263.435,4222.075,4263.145,0.3325
2026-03-23T08:35:00Z,4263.085,4270.385,4233.875,4237.855,0.3442
2026-03-23T08:40:00Z,4237.745,4258.725,4237.035,4257.205,0.2969
2026-03-23T08:45:00Z,4257.185,4269.525,4240.175,4241.115,0.3413
2026-03-23T08:50:00Z,4241.115,4241.425,4225.485,4228.765,0.311
2026-03-23T08:55:00Z,4228.785,4253.118,4219.435,4251.078,0.3695
2026-03-23T09:00:00Z,4251.078,4259.965,4245.665,4253.305,0.356
2026-03-23T09:05:00Z,4253.288,4257.075,4249.925,4254.245,0.2618
2026-03-23T09:10:00Z,4254.245,4268.995,4252.665,4268.695,0.2978
2026-03-23T09:15:00Z,4268.685,4291.245,4267.145,4288.635,0.2985
2026-03-23T09:20:00Z,4288.735,4301.255,4283.545,4288.375,0.3076
2026-03-23T09:25:00Z,4288.345,4303.725,4287.615,4303.625,0.2656
2026-03-23T09:30:00Z,4303.645,4308.225,4279.938,4281.645,0.3922
2026-03-23T09:35:00Z,4281.405,4284.725,4239.015,4240.305,0.3338
2026-03-23T09:40:00Z,4240.415,4249.155,4224.495,4225.345,0.4073
2026-03-23T09:45:00Z,4225.375,4245.395,4223.205,4237.115,0.3299
2026-03-23T09:50:00Z,4237.105,4248.225,4234.928,4238.065,0.3054
2026-03-23T09:55:00Z,4238.075,4257.045,4236.545,4253.245,0.2667
2026-03-23T10:00:00Z,4253.465,4261.105,4243.435,4256.825,0.2784
2026-03-23T10:05:00Z,4256.805,4264.405,4253.645,4261.385,0.2967
2026-03-23T10:10:00Z,4261.158,4272.035,4254.555,4263.445,0.3095
2026-03-23T10:15:00Z,4263.565,4274.335,4261.895,4269.205,0.2469
2026-03-23T10:20:00Z,4269.235,4274.445,4256.005,4273.095,0.2417
2026-03-23T10:25:00Z,4272.495,4273.855,4265.085,4268.525,0.1724
2026-03-23T10:30:00Z,4268.665,4269.045,4261.178,4261.985,0.2128
2026-03-23T10:35:00Z,4261.955,4268.435,4240.835,4246.355,0.2753
2026-03-23T10:40:00Z,4246.325,4261.895,4242.965,4256.895,0.2619
2026-03-23T10:45:00Z,4256.535,4260.995,4249.555,4260.885,0.2189
2026-03-23T10:50:00Z,4260.905,4281.615,4259.765,4262.375,0.3862
2026-03-23T10:55:00Z,4262.375,4270.475,4250.518,4268.715,0.3097
2026-03-23T11:00:00Z,4268.735,4295.275,4268.395,4282.205,0.3588
2026-03-23T11:05:00Z,4282.325,4420.608,4281.365,4406.475,0.5069
2026-03-23T11:10:00Z,4406.275,4463.015,4395.145,4455.935,0.4961
2026-03-23T11:15:00Z,4455.905,4459.915,4378.745,4394.515,0.4696
2026-03-23T11:20:00Z,4394.735,4405.098,4353.748,4375.548,0.5842
2026-03-23T11:25:00Z,4375.548,4402.848,4370.725,4398.168,0.6548
2026-03-23T11:30:00Z,4398.428,4425.558,4394.288,4420.898,0.4494
2026-03-23T11:35:00Z,4420.448,4431.425,4391.855,4404.325,0.4957
2026-03-23T11:40:00Z,4404.345,4414.495,4382.845,4411.795,0.4094
2026-03-23T11:45:00Z,4411.825,4417.045,4374.515,4393.245,0.4216
2026-03-23T11:50:00Z,4393.285,4414.385,4377.885,4403.325,0.4402
2026-03-23T11:55:00Z,4403.198,4403.198,4361.115,4378.795,0.4585
2026-03-23T12:00:00Z,4378.825,4380.168,4350.385,4356.345,0.5082
2026-03-23T12:05:00Z,4356.325,4368.375,4336.305,4368.305,0.4756
2026-03-23T12:10:00Z,4368.518,4374.725,4348.508,4352.345,0.4652
2026-03-23T12:15:00Z,4352.355,4398.835,4352.115,4398.715,0.4932
2026-03-23T12:20:00Z,4398.735,4404.725,4388.265,4389.415,0.4468
2026-03-23T12:25:00Z,4389.115,4400.175,4386.845,4389.855,0.395
2026-03-23T12:30:00Z,4389.295,4410.465,4373.035,4406.695,0.4053
2026-03-23T12:35:00Z,4406.735,4416.045,4400.205,4409.655,0.4124
2026-03-23T12:40:00Z,4409.675,4441.535,4403.635,4441.015,0.4942
2026-03-23T12:45:00Z,4441.075,4463.198,4433.015,4460.805,0.4506
2026-03-23T12:50:00Z,4460.735,4481.795,4458.535,4467.015,0.4285
2026-03-23T12:55:00Z,4467.005,4492.185,4463.485,4478.095,0.4011
2026-03-23T13:00:00Z,4478.108,4484.905,4437.735,4453.305,0.4873
2026-03-23T13:05:00Z,4453.375,4455.355,4430.805,4446.425,0.4365
2026-03-23T13:10:00Z,4446.385,4459.125,4439.525,4445.995,0.4349
2026-03-23T13:15:00Z,4446.145,4452.145,4422.405,4422.515,0.3787
2026-03-23T13:20:00Z,4422.555,4435.245,4415.125,4418.485,0.3874
2026-03-23T13:25:00Z,4418.585,4425.785,4405.008,4409.045,0.3768
2026-03-23T13:30:00Z,4409.365,4421.525,4400.995,4416.778,0.4795
2026-03-23T13:35:00Z,4416.778,4440.365,4415.505,4431.585,0.4858
2026-03-23T13:40:00Z,4431.435,4450.305,4421.738,4421.978,0.4886
2026-03-23T13:45:00Z,4421.848,4448.935,4419.058,4442.175,0.5072
2026-03-23T13:50:00Z,4442.155,4466.315,4440.015,4450.755,0.5165
2026-03-23T13:55:00Z,4450.835,4455.055,4434.388,4453.975,0.4298
2026-03-23T14:00:00Z,4454.145,4479.135,4454.055,4463.915,0.447
2026-03-23T14:05:00Z,4463.935,4470.535,4453.815,4461.235,0.4292
2026-03-23T14:10:00Z,4461.325,4471.385,4453.385,4464.035,0.4267
2026-03-23T14:15:00Z,4464.115,4495.395,4460.945,4489.925,0.4466
2026-03-23T14:20:00Z,4489.895,4504.435,4485.215,4503.645,0.4232
2026-03-23T14:25:00Z,4504.045,4512.665,4480.955,4486.225,0.4095
2026-03-23T14:30:00Z,4486.295,4504.145,4473.925,4492.965,0.373
2026-03-23T14:35:00Z,4492.995,4501.365,4476.835,4480.755,0.4095
2026-03-23T14:40:00Z,4480.725,4486.475,4470.035,4479.335,0.3737
2026-03-23T14:45:00Z,4479.078,4485.905,4468.165,4478.895,0.4362
2026-03-23T14:50:00Z,4478.945,4479.115,4456.565,4463.555,0.4273
2026-03-23T14:55:00Z,4463.755,4476.325,4461.285,4461.695,0.3667
2026-03-23T15:00:00Z,4461.238,4477.415,4454.725,4469.595,0.4218
2026-03-23T15:05:00Z,4469.335,4486.765,4469.235,4485.605,0.3988
2026-03-23T15:10:00Z,4485.575,4485.575,4461.675,4464.755,0.4095
2026-03-23T15:15:00Z,4464.785,4468.195,4426.988,4440.825,0.4054
2026-03-23T15:20:00Z,4440.885,4459.315,4430.765,4455.998,0.4319
2026-03-23T15:25:00Z,4456.265,4457.495,4440.145,4447.355,0.3839
2026-03-23T15:30:00Z,4446.925,4455.775,4431.215,4433.015,0.3904
2026-03-23T15:35:00Z,4432.575,4432.585,4415.975,4419.935,0.4131
2026-03-23T15:40:00Z,4419.955,4422.945,4405.665,4407.605,0.3962
2026-03-23T15:45:00Z,4407.418,4413.865,4394.898,4402.215,0.4429
2026-03-23T15:50:00Z,4401.545,4406.515,4384.355,4396.125,0.4621
2026-03-23T15:55:00Z,4396.105,4397.778,4350.798,4363.515,0.4789
2026-03-23T16:00:00Z,4363.158,4379.805,4358.785,4362.345,0.4896
2026-03-23T16:05:00Z,4362.185,4379.178,4352.355,4372.405,0.5312
2026-03-23T16:10:00Z,4372.115,4389.885,4366.198,4383.495,0.4598
2026-03-23T16:15:00Z,4383.375,4389.235,4365.465,4370.215,0.4054
2026-03-23T16:20:00Z,4370.155,4381.205,4360.425,4371.758,0.4311
2026-03-23T16:25:00Z,4371.455,4371.868,4352.058,4354.458,0.5027
2026-03-23T16:30:00Z,4354.538,4376.805,4353.258,4375.685,0.3983
2026-03-23T16:35:00Z,4375.535,4387.575,4374.535,4375.845,0.3593
2026-03-23T16:40:00Z,4375.815,4387.245,4372.215,4385.855,0.3669
2026-03-23T16:45:00Z,4385.825,4391.115,4373.245,4383.895,0.382
2026-03-23T16:50:00Z,4383.905,4391.505,4378.335,4387.815,0.4037
2026-03-23T16:55:00Z,4388.005,4389.525,4371.305,4375.325,0.3867
2026-03-23T17:00:00Z,4375.285,4386.695,4374.035,4375.515,0.3887
2026-03-23T17:05:00Z,4375.735,4402.425,4370.575,4396.265,0.3714
2026-03-23T17:10:00Z,4396.165,4405.355,4393.475,4396.935,0.3591
2026-03-23T17:15:00Z,4396.928,4400.515,4388.645,4397.725,0.3722
2026-03-23T17:20:00Z,4397.685,4402.315,4388.255,4399.065,0.3823
2026-03-23T17:25:00Z,4399.045,4413.615,4398.075,4405.275,0.3418
2026-03-23T17:30:00Z,4404.985,4430.795,4403.875,4428.435,0.3484
2026-03-23T17:35:00Z,4428.405,4438.835,4427.795,4431.015,0.3444
2026-03-23T17:40:00Z,4430.735,4431.005,4418.825,4420.205,0.287
2026-03-23T17:45:00Z,4420.035,4422.135,4404.455,4408.305,0.2639
2026-03-23T17:50:00Z,4408.505,4424.605,4406.595,4424.195,0.2939
2026-03-23T17:55:00Z,4424.255,4429.635,4419.385,4425.965,0.3166
2026-03-23T18:00:00Z,4425.995,4426.875,4417.725,4423.395,0.3382
2026-03-23T18:05:00Z,4423.445,4428.895,4402.005,4416.885,0.3556
2026-03-23T18:10:00Z,4417.215,4428.885,4416.775,4421.105,0.3614
2026-03-23T18:15:00Z,4421.085,4421.665,4409.298,4414.905,0.2933
2026-03-23T18:20:00Z,4414.905,4416.885,4410.065,4414.305,0.2744
2026-03-23T18:25:00Z,4414.235,4430.515,4414.105,4425.895,0.3083
2026-03-23T18:30:00Z,4425.775,4444.335,4425.365,4443.535,0.3032
2026-03-23T18:35:00Z,4443.575,4454.585,4442.005,4447.275,0.3261
2026-03-23T18:40:00Z,4447.355,4461.925,4445.885,4461.635,0.3041
2026-03-23T18:45:00Z,4461.615,4466.895,4456.745,4466.355,0.2705
2026-03-23T18:50:00Z,4466.335,4466.335,4446.065,4454.245,0.2991
2026-03-23T18:55:00Z,4454.245,4456.875,4448.175,4448.785,0.2257
2026-03-23T19:00:00Z,4448.625,4450.325,4435.725,4436.078,0.2873
2026-03-23T19:05:00Z,4436.345,4440.105,4429.198,4437.445,0.2923
2026-03-23T19:10:00Z,4437.415,4437.695,4402.815,4406.805,0.2887
2026-03-23T19:15:00Z,4406.855,4411.325,4395.975,4404.845,0.332
2026-03-23T19:20:00Z,4404.369,4404.945,4392.885,4402.305,0.3065
2026-03-23T19:25:00Z,4402.215,4414.795,4399.835,4410.445,0.2741
2026-03-23T19:30:00Z,4410.225,4415.485,4402.945,4409.665,0.2659
2026-03-23T19:35:00Z,4409.695,4413.735,4405.185,4409.875,0.2608
