timestamp,open,high,low,close,volume
2025-06-23T17:10:00Z,3388.535,3388.635,3385.615,3387.165,0.1012
2025-06-23T17:15:00Z,3387.265,3387.505,3381.035,3381.285,0.1269
2025-06-23T17:20:00Z,3381.365,3381.735,3378.145,3378.975,0.1616
2025-06-23T17:25:00Z,3379.035,3379.845,3375.265,3378.985,0.1822
2025-06-23T17:30:00Z,3378.925,3383.155,3378.165,3382.505,0.1389
2025-06-23T17:35:00Z,3382.525,3384.245,3381.585,3382.385,0.0997
2025-06-23T17:40:00Z,3382.345,3382.935,3381.465,3381.565,0.1311
2025-06-23T17:45:00Z,3381.595,3382.085,3379.948,3381.775,0.0986
2025-06-23T17:50:00Z,3381.935,3382.905,3380.945,3382.005,0.0644
2025-06-23T17:55:00Z,3381.985,3383.225,3381.735,3382.235,0.0585
2025-06-23T18:00:00Z,3382.275,3382.915,3378.865,3379.465,0.091
2025-06-23T18:05:00Z,3379.405,3380.995,3378.795,3380.535,0.0687
2025-06-23T18:10:00Z,3380.495,3385.755,3380.125,3385.725,0.0802
2025-06-23T18:15:00Z,3385.585,3387.255,3384.295,3385.025,0.0925
2025-06-23T18:20:00Z,3384.995,3386.065,3384.445,3384.865,0.0811
2025-06-23T18:25:00Z,3384.905,3385.215,3383.125,3384.515,0.0744
2025-06-23T18:30:00Z,3384.525,3384.755,3376.825,3377.195,0.1112
2025-06-23T18:35:00Z,3377.205,3380.245,3376.555,3379.145,0.0611
2025-06-23T18:40:00Z,3379.098,3379.448,3378.355,3378.755,0.0471
2025-06-23T18:45:00Z,3378.748,3380.275,3378.285,3379.448,0.0668
2025-06-23T18:50:00Z,3379.475,3381.398,3379.475,3380.175,0.0588
2025-06-23T18:55:00Z,3380.215,3380.535,3378.215,3378.375,0.0593
2025-06-23T19:00:00Z,3378.465,3379.925,3377.845,3378.998,0.0878
2025-06-23T19:05:00Z,3379.015,3380.845,3378.915,3378.935,0.0665
2025-06-23T19:10:00Z,3378.898,3380.355,3378.715,3380.175,0.0524
2025-06-23T19:15:00Z,3380.105,3380.835,3379.595,3380.785,0.0504
2025-06-23T19:20:00Z,3380.845,3381.405,3379.985,3380.248,0.0536
2025-06-23T19:25:00Z,3379.948,3380.765,3379.405,3380.475,0.0482
2025-06-23T19:30:00Z,3380.475,3380.698,3379.148,3380.548,0.0524
2025-06-23T19:35:00Z,3380.495,3381.898,3380.325,3381.348,0.0687
2025-06-23T19:40:00Z,3381.248,3381.475,3378.605,3379.055,0.0779
2025-06-23T19:45:00Z,3379.095,3379.475,3378.215,3378.515,0.058
2025-06-23T19:50:00Z,3378.445,3379.145,3375.748,3377.055,0.1014
2025-06-23T19:55:00Z,3377.025,3377.548,3375.425,3376.248,0.11
2025-06-23T20:00:00Z,3376.248,3377.105,3374.715,3376.345,0.0608
2025-06-23T20:05:00Z,3376.298,3376.335,3374.365,3375.755,0.0361
2025-06-23T20:10:00Z,3375.605,3375.965,3373.735,3373.735,0.0305
2025-06-23T20:15:00Z,3373.698,3374.998,3372.655,3374.298,0.0398
2025-06-23T20:20:00Z,3374.188,3374.198,3372.335,3372.635,0.0391
2025-06-23T20:25:00Z,3372.605,3373.115,3371.765,3372.448,0.0424
2025-06-23T20:30:00Z,3372.448,3372.448,3369.835,3371.998,0.0382
2025-06-23T20:35:00Z,3372.098,3372.098,3369.368,3369.848,0.0612
2025-06-23T20:40:00Z,3370.075,3370.648,3366.788,3370.605,0.077
2025-06-23T20:45:00Z,3370.585,3371.148,3368.348,3368.848,0.043
2025-06-23T20:50:00Z,3368.948,3370.248,3367.148,3368.548,0.0591
2025-06-23T20:55:00Z,3368.535,3369.098,3367.825,3367.955,0.06
2025-06-23T22:00:00Z,3367.298,3369.545,3356.825,3358.148,0.2144
2025-06-23T22:05:00Z,3358.155,3363.425,3358.145,3362.175,0.0897
2025-06-23T22:10:00Z,3362.225,3363.398,3356.105,3357.365,0.0749
2025-06-23T22:15:00Z,3357.385,3360.815,3352.305,3352.498,0.1382
2025-06-23T22:20:00Z,3352.625,3356.998,3350.075,3351.245,0.1175
2025-06-23T22:25:00Z,3351.205,3357.715,3350.878,3356.285,0.1041
2025-06-23T22:30:00Z,3356.265,3360.948,3356.155,3356.755,0.1098
2025-06-23T22:35:00Z,3356.848,3358.755,3355.348,3356.565,0.0572
2025-06-23T22:40:00Z,3356.548,3357.865,3355.298,3357.548,0.0588
2025-06-23T22:45:00Z,3357.475,3359.548,3354.755,3358.505,0.0456
2025-06-23T22:50:00Z,3358.475,3358.998,3356.698,3357.448,0.0542
2025-06-23T22:55:00Z,3357.448,3357.848,3353.848,3355.098,0.0695
2025-06-23T23:00:00Z,3354.945,3357.248,3351.185,3354.348,0.194
2025-06-23T23:05:00Z,3354.148,3355.098,3349.945,3354.998,0.1219
2025-06-23T23:10:00Z,3355.098,3355.598,3353.775,3354.055,0.0464
2025-06-23T23:15:00Z,3354.035,3354.135,3348.735,3351.695,0.1203
2025-06-23T23:20:00Z,3351.765,3353.415,3350.415,3352.795,0.0597
2025-06-23T23:25:00Z,3352.845,3353.795,3350.295,3352.005,0.045
2025-06-23T23:30:00Z,3352.045,3353.005,3344.898,3344.935,0.1263
2025-06-23T23:35:00Z,3344.985,3349.095,3342.348,3347.255,0.2261
2025-06-23T23:40:00Z,3347.215,3351.035,3345.045,3350.745,0.0717
2025-06-23T23:45:00Z,3350.765,3350.915,3347.355,3347.375,0.1037
2025-06-23T23:50:00Z,3347.448,3348.248,3344.895,3345.315,0.0791
2025-06-23T23:55:00Z,3345.315,3345.315,3341.095,3343.898,0.133
2025-06-24T00:00:00Z,3343.998,3344.948,3332.865,3335.505,0.3209
2025-06-24T00:05:00Z,3335.498,3339.745,3334.598,3339.725,0.1599
2025-06-24T00:10:00Z,3339.765,3344.905,3339.765,3344.715,0.138
2025-06-24T00:15:00Z,3344.715,3347.145,3344.305,3346.398,0.1821
2025-06-24T00:20:00Z,3346.408,3347.848,3346.085,3346.575,0.2096
2025-06-24T00:25:00Z,3346.548,3349.065,3346.088,3348.815,0.1202
2025-06-24T00:30:00Z,3348.748,3350.148,3348.345,3349.085,0.1253
2025-06-24T00:35:00Z,3349.065,3350.998,3349.035,3349.848,0.107
2025-06-24T00:40:00Z,3349.785,3351.998,3348.448,3351.685,0.1777
2025-06-24T00:45:00Z,3351.705,3354.955,3351.105,3352.005,0.1734
2025-06-24T00:50:00Z,3352.035,3354.415,3350.185,3352.495,0.1809
2025-06-24T00:55:00Z,3352.485,3353.698,3349.798,3350.885,0.223
2025-06-24T01:00:00Z,3350.925,3354.148,3346.535,3349.948,0.4136
2025-06-24T01:05:00Z,3349.648,3353.548,3347.148,3349.598,0.1702
2025-06-24T01:10:00Z,3349.545,3350.755,3346.948,3348.848,0.2331
2025-06-24T01:15:00Z,3348.848,3351.848,3348.648,3350.798,0.2035
2025-06-24T01:20:00Z,3350.798,3352.748,3350.298,3350.598,0.1368
2025-06-24T01:25:00Z,3350.598,3351.798,3349.498,3349.498,0.1093
2025-06-24T01:30:00Z,3349.339,3349.798,3347.255,3348.498,0.1389
2025-06-24T01:35:00Z,3348.498,3348.698,3342.855,3345.685,0.1808
2025-06-24T01:40:00Z,3345.815,3347.435,3342.365,3344.795,0.1597
2025-06-24T01:45:00Z,3344.825,3345.205,3341.898,3343.298,0.178
2025-06-24T01:50:00Z,3343.398,3346.998,3343.098,3346.648,0.2036
2025-06-24T01:55:00Z,3346.595,3348.145,3346.045,3347.465,0.1172
2025-06-24T02:00:00Z,3347.335,3350.448,3346.798,3350.448,0.2445
2025-06-24T02:05:00Z,3350.265,3351.848,3349.885,3351.348,0.1989
2025-06-24T02:10:00Z,3351.315,3352.645,3350.328,3350.565,0.3242
2025-06-24T02:15:00Z,3350.565,3351.098,3347.615,3348.465,0.1709
2025-06-24T02:20:00Z,3348.405,3348.435,3345.755,3346.655,0.0982
2025-06-24T02:25:00Z,3346.605,3348.148,3346.235,3346.965,0.0756
2025-06-24T02:30:00Z,3346.935,3348.715,3346.935,3348.498,0.0997
2025-06-24T02:35:00Z,3348.425,3351.285,3348.205,3351.148,0.1065
2025-06-24T02:40:00Z,3350.985,3351.195,3348.995,3349.048,0.0916
2025-06-24T02:45:00Z,3349.405,3351.575,3348.675,3350.725,0.083
2025-06-24T02:50:00Z,3350.775,3351.895,3350.715,3351.345,0.0719
2025-06-24T02:55:00Z,3351.405,3352.365,3350.455,3351.735,0.0652
2025-06-24T03:00:00Z,3351.765,3353.305,3351.415,3352.735,0.0969
2025-06-24T03:05:00Z,3352.755,3353.848,3352.525,3353.158,0.0928
2025-06-24T03:10:00Z,3353.175,3354.115,3352.805,3353.075,0.0726
2025-06-24T03:15:00Z,3353.045,3354.555,3352.348,3353.248,0.1551
2025-06-24T03:20:00Z,3353.195,3353.835,3351.398,3351.675,0.1154
2025-06-24T03:25:00Z,3351.798,3352.975,3351.645,3352.648,0.0737
2025-06-24T03:30:00Z,3352.625,3356.275,3352.448,3355.925,0.1237
2025-06-24T03:35:00Z,3355.925,3357.615,3353.748,3353.848,0.1228
2025-06-24T03:40:00Z,3353.848,3354.048,3352.198,3352.805,0.1116
2025-06-24T03:45:00Z,3352.805,3353.305,3351.555,3353.305,0.1252
2025-06-24T03:50:00Z,3353.285,3353.285,3351.798,3352.435,0.0665
2025-06-24T03:55:00Z,3352.398,3352.675,3351.455,3352.235,0.0626
2025-06-24T04:00:00Z,3352.235,3352.425,3348.655,3350.898,0.1158
2025-06-24T04:05:00Z,3350.925,3353.185,3350.305,3350.785,0.1114
2025-06-24T04:10:00Z,3350.855,3350.855,3347.415,3349.025,0.0805
2025-06-24T04:15:00Z,3349.025,3350.415,3348.235,3349.715,0.0442
2025-06-24T04:20:00Z,3349.805,3350.185,3348.345,3348.735,0.0379
2025-06-24T04:25:00Z,3348.735,3349.415,3348.325,3348.795,0.0357
2025-06-24T04:30:00Z,3348.825,3348.825,3346.895,3348.425,0.0621
2025-06-24T04:35:00Z,3348.455,3349.235,3348.085,3348.965,0.0349
2025-06-24T04:40:00Z,3349.015,3349.298,3347.845,3348.548,0.0643
2025-06-24T04:45:00Z,3348.475,3349.298,3348.275,3348.695,0.0548
2025-06-24T04:50:00Z,3348.725,3349.135,3348.205,3348.435,0.0302
2025-06-24T04:55:00Z,3348.405,3349.055,3348.048,3348.348,0.0307
2025-06-24T05:00:00Z,3348.348,3348.655,3347.465,3347.865,0.0414
2025-06-24T05:05:00Z,3348.005,3348.205,3344.498,3345.105,0.0986
2025-06-24T05:10:00Z,3345.145,3345.145,3341.135,3341.595,0.0993
2025-06-24T05:15:00Z,3341.648,3343.448,3339.598,3342.285,0.1347
2025-06-24T05:20:00Z,3342.265,3342.275,3340.098,3340.265,0.1205
2025-06-24T05:25:00Z,3340.235,3340.255,3337.548,3338.335,0.1027
2025-06-24T05:30:00Z,3338.285,3339.448,3336.548,3336.875,0.144
2025-06-24T05:35:00Z,3336.835,3338.235,3333.165,3333.198,0.1739
2025-06-24T05:40:00Z,3333.298,3335.815,3331.715,3332.748,0.1747
2025-06-24T05:45:00Z,3332.748,3334.548,3329.515,3333.395,0.1832
2025-06-24T05:50:00Z,3333.395,3333.415,3326.375,3328.298,0.1946
2025-06-24T05:55:00Z,3328.445,3332.305,3327.698,3331.845,0.2052
2025-06-24T06:00:00Z,3332.175,3332.965,3329.645,3330.845,0.1649
2025-06-24T06:05:00Z,3330.815,3331.475,3327.948,3327.948,0.1739
2025-06-24T06:10:00Z,3327.835,3328.865,3324.148,3324.445,0.2054
2025-06-24T06:15:00Z,3324.455,3328.448,3323.508,3325.498,0.1734
2025-06-24T06:20:00Z,3325.498,3326.645,3323.228,3323.715,0.2688
2025-06-24T06:25:00Z,3323.735,3324.548,3321.745,3322.415,0.179
2025-06-24T06:30:00Z,3322.515,3323.305,3318.198,3318.898,0.2362
2025-06-24T06:35:00Z,3318.998,3320.965,3315.855,3320.695,0.2535
2025-06-24T06:40:00Z,3320.685,3323.798,3317.038,3317.305,0.201
2025-06-24T06:45:00Z,3317.308,3323.425,3316.668,3322.425,0.1452
2025-06-24T06:50:00Z,3322.325,3323.375,3321.655,3322.625,0.0956
2025-06-24T06:55:00Z,3322.615,3324.098,3321.415,3322.548,0.1227
2025-06-24T07:00:00Z,3322.545,3325.948,3321.848,3323.448,0.1695
2025-06-24T07:05:00Z,3323.395,3323.455,3320.575,3321.125,0.1593
2025-06-24T07:10:00Z,3321.105,3322.155,3316.298,3321.555,0.2097
2025-06-24T07:15:00Z,3321.525,3322.148,3319.225,3320.495,0.1246
2025-06-24T07:20:00Z,3320.345,3321.698,3319.335,3320.045,0.0951
2025-06-24T07:25:00Z,3320.075,3323.665,3319.648,3321.648,0.1378
2025-06-24T07:30:00Z,3321.665,3328.215,3321.548,3326.995,0.2243
2025-06-24T07:35:00Z,3327.265,3328.795,3324.725,3326.755,0.1388
2025-06-24T07:40:00Z,3326.775,3326.935,3323.975,3324.355,0.0899
2025-06-24T07:45:00Z,3324.335,3325.898,3322.545,3322.598,0.0956
2025-06-24T07:50:00Z,3322.605,3328.298,3322.605,3327.598,0.1993
2025-06-24T07:55:00Z,3327.445,3331.455,3326.745,3329.545,0.1628
2025-06-24T08:00:00Z,3329.455,3332.045,3326.405,3328.045,0.159
2025-06-24T08:05:00Z,3328.075,3330.005,3326.085,3327.805,0.1101
2025-06-24T08:10:00Z,3327.855,3331.185,3327.675,3330.705,0.0873
2025-06-24T08:15:00Z,3330.798,3332.235,3329.675,3330.145,0.117
2025-06-24T08:20:00Z,3330.175,3330.565,3326.625,3327.435,0.1238
2025-06-24T08:25:00Z,3327.365,3328.135,3325.398,3326.925,0.0921
2025-06-24T08:30:00Z,3326.905,3327.975,3324.725,3327.215,0.0814
2025-06-24T08:35:00Z,3327.255,3327.655,3326.045,3327.555,0.0653
2025-06-24T08:40:00Z,3327.515,3328.285,3327.015,3328.095,0.067
2025-06-24T08:45:00Z,3328.055,3328.155,3325.325,3327.615,0.061
2025-06-24T08:50:00Z,3327.615,3328.065,3324.475,3325.755,0.0734
2025-06-24T08:55:00Z,3325.715,3327.215,3325.405,3327.215,0.0621
2025-06-24T09:00:00Z,3327.215,3328.635,3324.605,3324.695,0.0864
2025-06-24T09:05:00Z,3324.675,3325.175,3322.495,3323.795,0.1067
2025-06-24T09:10:00Z,3323.795,3325.425,3323.148,3324.735,0.0617
2025-06-24T09:15:00Z,3324.715,3324.748,3320.848,3323.125,0.0941
2025-06-24T09:20:00Z,3323.155,3323.565,3319.395,3320.455,0.0822
2025-06-24T09:25:00Z,3320.515,3322.625,3319.965,3320.535,0.0771
2025-06-24T09:30:00Z,3320.485,3321.095,3318.955,3320.845,0.0688
2025-06-24T09:35:00Z,3320.935,3322.345,3320.935,3321.525,0.0546
2025-06-24T09:40:00Z,3321.495,3322.105,3319.988,3322.095,0.0789
2025-06-24T09:45:00Z,3322.135,3323.125,3319.685,3321.175,0.0748
2025-06-24T09:50:00Z,3321.145,3321.145,3318.275,3318.745,0.0804
2025-06-24T09:55:00Z,3318.745,3320.015,3317.725,3318.415,0.0887
2025-06-24T10:00:00Z,3318.415,3321.735,3318.385,3320.535,0.0817
2025-06-24T10:05:00Z,3320.498,3321.725,3320.365,3321.655,0.059
2025-06-24T10:10:00Z,3321.625,3323.555,3321.055,3323.175,0.0677
2025-06-24T10:15:00Z,3323.175,3324.495,3322.735,3323.598,0.0636
2025-06-24T10:20:00Z,3323.285,3325.295,3323.125,3323.635,0.0694
2025-06-24T10:25:00Z,3323.695,3325.465,3323.575,3325.305,0.0523
2025-06-24T10:30:00Z,3325.245,3326.505,3324.775,3325.845,0.0577
2025-06-24T10:35:00Z,3325.898,3326.755,3325.855,3326.435,0.0454
2025-06-24T10:40:00Z,3326.395,3327.555,3326.055,3326.855,0.0641
2025-06-24T10:45:00Z,3326.845,3327.355,3325.948,3327.048,0.075
2025-06-24T10:50:00Z,3326.985,3327.515,3325.805,3327.015,0.0613
2025-06-24T10:55:00Z,3327.065,3327.415,3324.625,3325.415,0.0655
2025-06-24T11:00:00Z,3325.355,3325.955,3324.095,3325.275,0.0681
2025-06-24T11:05:00Z,3325.235,3326.925,3324.035,3324.035,0.0576
2025-06-24T11:10:00Z,3323.955,3326.145,3323.695,3325.855,0.088
2025-06-24T11:15:00Z,3325.855,3328.785,3325.655,3327.265,0.0819
2025-06-24T11:20:00Z,3327.135,3328.455,3326.115,3326.405,0.0736
2025-06-24T11:25:00Z,3326.385,3326.655,3322.365,3324.395,0.1021
2025-06-24T11:30:00Z,3324.375,3324.445,3322.455,3323.705,0.0913
2025-06-24T11:35:00Z,3323.675,3324.295,3321.085,3321.575,0.0902
2025-06-24T11:40:00Z,3321.665,3324.175,3321.365,3322.815,0.0828
2025-06-24T11:45:00Z,3322.798,3323.198,3319.385,3319.515,0.0878
2025-06-24T11:50:00Z,3319.495,3320.948,3317.648,3319.648,0.1406
2025-06-24T11:55:00Z,3319.575,3321.505,3319.298,3320.955,0.121
2025-06-24T12:00:00Z,3320.898,3320.898,3318.148,3318.905,0.0879
2025-06-24T12:05:00Z,3319.165,3320.555,3317.935,3319.748,0.0854
2025-06-24T12:10:00Z,3319.575,3320.248,3311.895,3313.325,0.2267
2025-06-24T12:15:00Z,3313.248,3315.915,3311.785,3315.705,0.163
2025-06-24T12:20:00Z,3315.785,3318.695,3314.548,3316.705,0.1458
2025-06-24T12:25:00Z,3316.775,3317.155,3310.975,3313.375,0.1399
2025-06-24T12:30:00Z,3313.315,3313.315,3306.525,3307.615,0.3527
2025-06-24T12:35:00Z,3307.585,3309.495,3304.408,3309.415,0.3525
2025-06-24T12:40:00Z,3309.348,3309.948,3304.648,3309.948,0.2583
2025-06-24T12:45:00Z,3309.895,3313.765,3305.848,3313.615,0.1597
2025-06-24T12:50:00Z,3313.395,3317.378,3312.545,3316.548,0.1888
2025-06-24T12:55:00Z,3316.525,3317.485,3313.488,3314.448,0.1251
2025-06-24T13:00:00Z,3314.185,3317.655,3311.975,3313.565,0.1843
2025-06-24T13:05:00Z,3313.745,3316.298,3311.138,3313.648,0.1744
2025-06-24T13:10:00Z,3313.585,3317.535,3313.548,3317.215,0.1551
2025-06-24T13:15:00Z,3317.215,3317.705,3314.255,3314.365,0.1773
2025-06-24T13:20:00Z,3314.365,3315.115,3311.785,3312.165,0.1376
2025-06-24T13:25:00Z,3312.385,3313.215,3309.955,3310.248,0.1317
2025-06-24T13:30:00Z,3310.175,3313.248,3305.148,3308.598,0.3803
2025-06-24T13:35:00Z,3308.598,3309.259,3299.615,3300.365,0.6426
2025-06-24T13:40:00Z,3300.395,3301.898,3295.118,3298.548,0.3796
2025-06-24T13:45:00Z,3298.578,3302.648,3295.098,3297.648,0.3429
2025-06-24T13:50:00Z,3297.748,3301.448,3296.965,3300.925,0.2669
2025-06-24T13:55:00Z,3301.058,3302.565,3299.765,3301.625,0.1862
2025-06-24T14:00:00Z,3301.598,3306.095,3298.425,3304.225,0.2834
2025-06-24T14:05:00Z,3304.245,3308.205,3302.108,3306.565,0.2451
2025-06-24T14:10:00Z,3306.565,3308.275,3305.005,3308.275,0.2226
2025-06-24T14:15:00Z,3308.198,3310.095,3304.415,3304.445,0.3098
2025-06-24T14:20:00Z,3304.495,3304.575,3301.805,3303.365,0.2557
2025-06-24T14:25:00Z,3303.365,3307.635,3303.205,3304.805,0.21
2025-06-24T14:30:00Z,3304.805,3308.705,3304.615,3307.075,0.2686
2025-06-24T14:35:00Z,3307.055,3307.255,3301.715,3302.175,0.2557
2025-06-24T14:40:00Z,3302.248,3306.915,3301.605,3306.185,0.1891
2025-06-24T14:45:00Z,3306.248,3308.855,3305.615,3307.885,0.1677
2025-06-24T14:50:00Z,3307.875,3307.985,3305.365,3306.398,0.2028
2025-06-24T14:55:00Z,3306.465,3307.015,3303.605,3304.375,0.1943
2025-06-24T15:00:00Z,3304.348,3304.348,3299.515,3300.148,0.2031
2025-06-24T15:05:00Z,3300.148,3302.905,3300.045,3300.995,0.1874
2025-06-24T15:10:00Z,3300.969,3302.448,3300.048,3301.545,0.154
2025-06-24T15:15:00Z,3301.405,3303.925,3301.365,3303.898,0.1194
2025-06-24T15:20:00Z,3303.935,3307.598,3303.915,3306.365,0.1761
2025-06-24T15:25:00Z,3306.395,3313.998,3306.105,3312.055,0.1963
2025-06-24T15:30:00Z,3312.075,3314.548,3311.765,3311.955,0.1692
2025-06-24T15:35:00Z,3312.175,3316.565,3312.175,3315.825,0.1447
2025-06-24T15:40:00Z,3315.775,3316.955,3314.375,3315.095,0.1279
2025-06-24T15:45:00Z,3315.095,3315.445,3312.998,3314.005,0.1345
2025-06-24T15:50:00Z,3314.045,3315.548,3312.648,3314.748,0.1098
2025-06-24T15:55:00Z,3314.848,3314.948,3312.165,3313.015,0.0951
2025-06-24T16:00:00Z,3313.065,3313.715,3311.275,3312.795,0.0739
2025-06-24T16:05:00Z,3312.775,3313.015,3311.148,3312.948,0.0855
2025-06-24T16:10:00Z,3312.948,3313.245,3311.348,3312.398,0.0747
2025-06-24T16:15:00Z,3312.415,3312.515,3311.098,3312.465,0.0805
2025-06-24T16:20:00Z,3312.505,3313.815,3312.258,3313.598,0.1004
2025-06-24T16:25:00Z,3313.605,3314.025,3311.258,3311.598,0.1332
2025-06-24T16:30:00Z,3311.615,3313.495,3311.495,3313.405,0.087
2025-06-24T16:35:00Z,3313.355,3314.745,3312.965,3314.355,0.0721
2025-06-24T16:40:00Z,3314.345,3317.445,3314.145,3316.805,0.0998
2025-06-24T16:45:00Z,3316.785,3317.585,3315.425,3317.048,0.1272
2025-06-24T16:50:00Z,3317.048,3319.345,3316.798,3319.095,0.1125
2025-06-24T16:55:00Z,3319.075,3320.198,3317.875,3318.185,0.1252
2025-06-24T17:00:00Z,3318.265,3320.548,3318.225,3319.485,0.1104
2025-06-24T17:05:00Z,3319.695,3320.348,3318.995,3319.948,0.0845
2025-06-24T17:10:00Z,3319.965,3320.775,3318.525,3318.798,0.09
2025-06-24T17:15:00Z,3318.798,3320.698,3318.035,3318.685,0.0845
2025-06-24T17:20:00Z,3318.735,3320.545,3318.735,3320.345,0.0717
2025-06-24T17:25:00Z,3320.345,3320.835,3318.598,3320.448,0.1359
2025-06-24T17:30:00Z,3320.448,3320.948,3319.598,3320.498,0.0783
2025-06-24T17:35:00Z,3320.498,3320.948,3319.448,3319.665,0.1052
2025-06-24T17:40:00Z,3319.665,3321.048,3319.498,3320.715,0.0946
2025-06-24T17:45:00Z,3320.695,3321.015,3318.795,3319.525,0.0819
2025-06-24T17:50:00Z,3319.525,3319.525,3317.898,3318.598,0.075
2025-06-24T17:55:00Z,3318.558,3318.885,3317.695,3317.765,0.087
2025-06-24T18:00:00Z,3317.848,3318.565,3316.335,3316.815,0.0836
2025-06-24T18:05:00Z,3316.835,3318.655,3316.205,3318.385,0.0865
2025-06-24T18:10:00Z,3318.448,3318.755,3315.515,3315.555,0.0883
2025-06-24T18:15:00Z,3315.615,3317.788,3315.395,3317.405,0.1188
2025-06-24T18:20:00Z,3317.445,3317.595,3316.235,3316.595,0.0384
2025-06-24T18:25:00Z,3316.715,3316.985,3316.138,3316.648,0.0863
2025-06-24T18:30:00Z,3316.695,3316.848,3315.708,3316.185,0.0972
2025-06-24T18:35:00Z,3316.055,3317.248,3315.795,3317.098,0.0774
2025-06-24T18:40:00Z,3316.908,3317.935,3316.445,3317.875,0.0817
2025-06-24T18:45:00Z,3317.888,3318.208,3317.098,3317.375,0.0512
2025-06-24T18:50:00Z,3317.368,3317.368,3316.608,3316.645,0.0543
2025-06-24T18:55:00Z,3316.355,3317.355,3316.138,3316.935,0.0556
2025-06-24T19:00:00Z,3316.935,3318.195,3316.455,3317.408,0.0448
2025-06-24T19:05:00Z,3317.408,3317.408,3315.995,3316.775,0.0495
2025-06-24T19:10:00Z,3316.725,3316.795,3315.845,3316.525,0.0501
2025-06-24T19:15:00Z,3316.555,3317.848,3316.168,3317.348,0.0404
2025-06-24T19:20:00Z,3317.345,3318.325,3316.805,3317.625,0.0404
2025-06-24T19:25:00Z,3317.935,3318.705,3317.198,3318.585,0.0528
2025-06-24T19:30:00Z,3318.535,3322.025,3318.535,3321.998,0.1022
2025-06-24T19:35:00Z,3321.998,3324.985,3321.945,3323.575,0.1252
2025-06-24T19:40:00Z,3323.635,3325.005,3323.475,3324.398,0.0826
